Source,Target
James Gunn,Guardians of the Galaxy
Ridley Scott,Prometheus
M. Night Shyamalan,Split
Christophe Lourdelet,Sing
David Ayer,Suicide Squad
Yimou Zhang,The Great Wall
Damien Chazelle,La La Land
Sean Foley,Mindhorn
James Gray,The Lost City of Z
Morten Tyldum,Passengers
David Yates,Fantastic Beasts and Where to Find Them
Theodore Melfi,Hidden Figures
Gareth Edwards,Rogue One
Ron Clements,Moana
Nacho Vigalondo,Colossal
Chris Renaud,The Secret Life of Pets
Mel Gibson,Hacksaw Ridge
Paul Greengrass,Jason Bourne
Garth Davis,Lion
Denis Villeneuve,Arrival
Stephen Gaghan,Gold
Kenneth Lonergan,Manchester by the Sea
Ben Young,Hounds of Love
Walt Dohrn,Trolls
Roland Emmerich,Independence Day: Resurgence
Dominique Abel,Paris pieds nus
S.S. Rajamouli,Bahubali: The Beginning
Phillip Guzman,Dead Awake
Jon Lucas,Bad Moms
Justin Kurzel,Assassin's Creed
John Hamburg,Why Him?
Tom Ford,Nocturnal Animals
Bryan Singer,X-Men: Apocalypse
Tim Miller,Deadpool
Paul W.S. Anderson,Resident Evil: The Final Chapter
Anthony Russo,Captain America: Civil War
Christopher Nolan,Interstellar
Scott Derrickson,Doctor Strange
Antoine Fuqua,The Magnificent Seven
Patrick Read Johnson,5/25/77
Greg Tiernan,Sausage Party
Barry Jenkins,Moonlight
Shawn Burkett,Don't Fuck in the Woods
John Lee Hancock,The Founder
Ricardo de Montreuil,Lowriders
Rob Marshall,Pirates of the Caribbean: On Stranger Tides
John Madden,Miss Sloane
Scott Hicks,Fallen
Justin Lin,Star Trek Beyond
Sean Penn,The Last Face
J.J. Abrams,Star Wars: Episode VII - The Force Awakens
Anna Foerster,Underworld: Blood Wars
Garry Marshall,Mother's Day
Chad Stahelski,John Wick
Christopher Nolan,The Dark Knight
Martin Scorsese,Silence
Fede Alvarez,Don't Breathe
Thea Sharrock,Me Before You
Lone Scherfig,Their Finest
Clint Eastwood,Sully
Zack Snyder,Batman v Superman: Dawn of Justice
Andr̩ ��vredal,The Autopsy of Jane Doe
Tate Taylor,The Girl on the Train
Sam Taylor-Johnson,Fifty Shades of Grey
Christopher Nolan,The Prestige
Matthew Vaughn,Kingsman: The Secret Service
Peter Berg,Patriots Day
George Miller,Mad Max: Fury Road
Robin Swicord,Wakefield
Peter Berg,Deepwater Horizon
Terry George,The Promise
Robert Zemeckis,Allied
J.A. Bayona,A Monster Calls
David Frankel,Collateral Beauty
Byron Howard,Zootopia
Gore Verbinski,Pirates of the Caribbean: At World's End
Joss Whedon,The Avengers
Quentin Tarantino,Inglourious Basterds
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest
Paul Feig,Ghostbusters
Christopher Nolan,Inception
Matt Ross,Captain Fantastic
Martin Scorsese,The Wolf of Wall Street
David Fincher,Gone Girl
James Wan,Furious Seven
Colin Trevorrow,Jurassic World
Ben Affleck,Live by Night
James Cameron,Avatar
Quentin Tarantino,The Hateful Eight
Gavin O'Connor,The Accountant
Denis Villeneuve,Prisoners
Duncan Jones,Warcraft
Tate Taylor,The Help
Todd Phillips,War Dogs
Joss Whedon,Avengers: Age of Ultron
Shane Black,The Nice Guys
Makoto Shinkai,Kimi no na wa
Jeremy Gillespie,The Void
Olivier Assayas,Personal Shopper
Martin Scorsese,The Departed
Brian Helgeland,Legend
Kenneth Branagh,Thor
Ridley Scott,The Martian
Oriol Paulo,Contratiempo
Guy Ritchie,The Man from U.N.C.L.E.
David Mackenzie,Hell or High Water
Taylor Hackford,The Comedian
David Yates,The Legend of Tarzan
Katie Holmes,All We Had
Alex Garland,Ex Machina
Greg McLean,The Belko Experiment
Steve McQueen,12 Years a Slave
Ana Lily Amirpour,The Bad Batch
Zack Snyder,300
David Yates,Harry Potter and the Deathly Hallows: Part 2
Josh Gordon,Office Christmas Party
Nicolas Winding Refn,The Neon Demon
Nitesh Tiwari,Dangal
Dan Trachtenberg,10 Cloverfield Lane
Andrew Stanton,Finding Dory
Tim Burton,Miss Peregrine's Home for Peculiar Children
Neil Burger,Divergent
Jake Szymanski,Mike and Dave Need Wedding Dates
Todor Chapkanov,Boyka: Undisputed IV
Christopher Nolan,The Dark Knight Rises
Jon Favreau,The Jungle Book
Michael Bay,Transformers: Age of Extinction
Henry Joost,Nerve
Phyllida Lloyd,Mamma Mia!
Alejandro Gonz��lez I̱��rritu,The Revenant
Denzel Washington,Fences
Rob Marshall,Into the Woods
Jaume Collet-Serra,The Shallows
Damien Chazelle,Whiplash
Justin Lin,Furious 6
Derek Cianfrance,The Place Beyond the Pines
Ethan Coen,No Country for Old Men
Baz Luhrmann,The Great Gatsby
Martin Scorsese,Shutter Island
Martin Koolhoven,Brimstone
J.J. Abrams,Star Trek
Thor Freudenthal,Diary of a Wimpy Kid
Adam McKay,The Big Short
Lenny Abrahamson,Room
Quentin Tarantino,Django Unchained
Chan-wook Park,Ah-ga-ssi
Kelly Fremon Craig,The Edge of Seventeen
Zack Snyder,Watchmen
Greg Mottola,Superbad
Ron Howard,Inferno
Steven Spielberg,The BFG
Gary Ross,The Hunger Games
Elizabeth Wood,White Girl
Denis Villeneuve,Sicario
David Lynch,Twin Peaks: The Missing Pieces
Colin Strause,Aliens vs Predator - Requiem
Guillermo del Toro,Pacific Rim
Glenn Ficarra,"Crazy, Stupid, Love."
Edgar Wright,Scott Pilgrim vs. the World
Edgar Wright,Hot Fuzz
Fabio Guaglione,Mine
Ben Wheatley,Free Fire
Bryan Singer,X-Men: Days of Future Past
Edward Zwick,Jack Reacher: Never Go Back
Martin Campbell,Casino Royale
Catherine Hardwicke,Twilight
Jon M. Chu,Now You See Me 2
Simon Curtis,Woman in Gold
Michael Bay,13 Hours
Sam Mendes,Spectre
Dan Gilroy,Nightcrawler
Travis Knight,Kubo and the Two Strings
Jackson Stewart,Beyond the Gates
Spike Jonze,Her
Chris Buck,Frozen
Brad Bird,Tomorrowland
Matt Reeves,Dawn of the Planet of the Apes
Ben Stiller,Tropic Thunder
James Wan,The Conjuring 2
Peyton Reed,Ant-Man
Sharon Maguire,Bridget Jones's Baby
Robert Eggers,The VVitch: A New-England Folktale
Kenneth Branagh,Cinderella
Mateo Gil,Realive
Asghar Farhadi,Forushande
Gaspar No̩,Love
Ang Lee,Billy Lynn's Long Halftime Walk
Guillermo del Toro,Crimson Peak
Nicolas Winding Refn,Drive
Judd Apatow,Trainwreck
Derek Cianfrance,The Light Between Oceans
April Mullen,Below Her Mouth
Tom McCarthy,Spotlight
Luke Scott,Morgan
Gavin O'Connor,Warrior
Joe Johnston,Captain America: The First Avenger
Akan Satayev,Hacker
Sean Penn,Into the Wild
Morten Tyldum,The Imitation Game
Rawson Marshall Thurber,Central Intelligence
Doug Liman,Edge of Tomorrow
Gore Verbinski,A Cure for Wellness
Oliver Stone,Snowden
Jon Favreau,Iron Man
Robert Schwentke,Allegiant
Matthew Vaughn,X: First Class
Julia Ducournau,Raw (II)
Jim Jarmusch,Paterson
Paul Feig,Bridesmaids
Colm McCarthy,The Girl with All the Gifts
Brad Peyton,San Andreas
Harmony Korine,Spring Breakers
Michael Bay,Transformers
Spike Lee,Old Boy
Alan Taylor,Thor: The Dark World
Alex Proyas,Gods of Egypt
Anthony Russo,Captain America: The Winter Soldier
Chris Wedge,Monster Trucks
Liam Gavin,A Dark Song
Matthew Vaughn,Kick-Ass
Ilya Naishuller,Hardcore Henry
John Lasseter,Cars
David Robert Mitchell,It Follows
David Fincher,The Girl with the Dragon Tattoo
Rawson Marshall Thurber,We're the Millers
Andrea Arnold,American Honey
Yorgos Lanthimos,The Lobster
Nimr�_d Antal,Predators
Robert Stromberg,Maleficent
Steven Shainberg,Rupture
Guillermo del Toro,Pan's Labyrinth
Andy Goddard,A Kind of Murder
Mel Gibson,Apocalypto
Christopher McQuarrie,Mission: Impossible - Rogue Nation
Cedric Nicolas-Troyan,The Huntsman: Winter's War
Stephen Chbosky,The Perks of Being a Wallflower
Pablo Larra�_n,Jackie
D.J. Caruso,The Disappointments Room
Wes Anderson,The Grand Budapest Hotel
Andrew Niccol,The Host
David Ayer,Fury
Pete Docter,Inside Out
Ash Brannon,Rock Dog
Alan Taylor,Terminator Genisys
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief
Tom Hooper,Les Mis̩rables
Alfonso Cuar�_n,Children of Men
Mike Mills,20th Century Women
Paul Feig,Spy
Olivier Nakache,The Intouchables
Eleanor Coppola,Bonjour Anne
Yorgos Lanthimos,Kynodontas
F. Gary Gray,Straight Outta Compton
Marc Webb,The Amazing Spider-Man 2
James Wan,The Conjuring
Todd Phillips,The Hangover
Peter Berg,Battleship
Rupert Wyatt,Rise of the Planet of the Apes
David F. Sandberg,Lights Out
Joseph Cedar,Norman: The Moderate Rise and Tragic Fall of a New York Fixer
Alejandro Gonz��lez I̱��rritu,Birdman or (The Unexpected Virtue of Ignorance)
Darren Aronofsky,Black Swan
Justin Simien,Dear White People
Lars von Trier,Nymphomaniac: Vol. I
Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows
Eli Roth,Knock Knock
Dan Mazer,Dirty Grandpa
Tom Tykwer,Cloud Atlas
Gavin Hood,X-Men Origins: Wolverine
Jeffrey G. Hunt,Satanic
Sam Mendes,Skyfall
Peter Jackson,The Hobbit: An Unexpected Journey
Phil Lord,21 Jump Street
John Carney,Sing Street
Eric Summer,Ballerina
Joseph Kosinski,Oblivion
Phil Lord,22 Jump Street
David Fincher,Zodiac
Richard Linklater,Everybody Wants Some!!
Shane Black,Iron Man Three
Louis Leterrier,Now You See Me
Guy Ritchie,Sherlock Holmes
Quentin Tarantino,Death Proof
Tom Hooper,The Danish Girl
Brett Ratner,Hercules
Zack Snyder,Sucker Punch
Greg Mottola,Keeping Up with the Joneses
Lana Wachowski,Jupiter Ascending
Jared Hess,Masterminds
Jalil Lespert,Iris
Sang-ho Yeon,Busanhaeng
Jason Moore,Pitch Perfect
Nicholas Stoller,Neighbors 2: Sorority Rising
David Leveaux,The Exception
Zack Snyder,Man of Steel
Ross Katz,The Choice
Mike Thurmeier,Ice Age: Collision Course
David Frankel,The Devil Wears Prada
Brad Furman,The Infiltrator
Paul Thomas Anderson,There Will Be Blood
Antoine Fuqua,The Equalizer
Peter Berg,Lone Survivor
Drew Goddard,The Cabin in the Woods
Fred Wolf,The House Bunny
Jim Field Smith,She's Out of My League
Paul Thomas Anderson,Inherent Vice
James Bobin,Alice Through the Looking Glass
Gary Michael Schultz,Vincent N Roxxy
Justin Lin,The Fast and the Furious: Tokyo Drift
Christian Ditter,How to Be Single
John Lee Hancock,The Blind Side
Abdellatif Kechiche,La vie d'Ad̬le
Jennifer Kent,The Babadook
Peter Jackson,The Hobbit: The Battle of the Five Armies
David Yates,Harry Potter and the Order of the Phoenix
Bong Joon Ho,Snowpiercer
J Blakeson,The 5th Wave
Dan Berk,The Stakelander
M. Night Shyamalan,The Visit
Justin Lin,Fast Five
Anne Fletcher,Step Up
So Yong Kim,Lovesong
Guy Ritchie,RocknRolla
Andrew Niccol,In Time
David Fincher,The Social Network
Breck Eisner,The Last Witch Hunter
Paul McGuigan,Victor Frankenstein
Roger Spottiswoode,A Street Cat Named Bob
Jeremy Saulnier,Green Room
Michael Mann,Blackhat
Nicholas Stoller,Storks
Clint Eastwood,American Sniper
Jean-Marc Vall̩e,Dallas Buyers Club
Steven Spielberg,Lincoln
Ron Howard,Rush
Mike Flanagan,Before I Wake
David O. Russell,Silver Linings Playbook
Alexi Pappas,Tracktown
Josh Boone,The Fault in Our Stars
Frank Coraci,Blended
Justin Lin,Fast & Furious
Rian Johnson,Looper
Roland Emmerich,White House Down
David Lowery,Pete's Dragon
Sam Raimi,Spider-Man 3
Paul W.S. Anderson,The Three Musketeers
Matthew Vaughn,Stardust
David O. Russell,American Hustle
Karyn Kusama,Jennifer's Body
Woody Allen,Midnight in Paris
William Oldroyd,Lady Macbeth
David O. Russell,Joy
Jocelyn Moorhouse,The Dressmaker
Woody Allen,Caf̩ Society
Robert Schwentke,Insurgent
Sergei Bodrov,Seventh Son
Hugo G̩lin,Demain tout commence
James Marsh,The Theory of Everything
Evan Goldberg,This Is the End
Richard Curtis,About Time
Adam McKay,Step Brothers
Jon Watts,Clown
J.J. Abrams,Star Trek Into Darkness
Ruben Fleischer,Zombieland
Ethan Coen,"Hail, Caesar!"
Danny Boyle,Slumdog Millionaire
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2
