Source,Target
James Gunn,Guardians of the Galaxy
Ridley Scott,Prometheus
S.S. Rajamouli,Bahubali: The Beginning
Christopher Nolan,Interstellar
Patrick Read Johnson,5/25/77
Rob Marshall,Pirates of the Caribbean: On Stranger Tides
J.J. Abrams,Star Wars: Episode VII - The Force Awakens
Chad Stahelski,John Wick
Christopher Nolan,The Dark Knight
Sam Taylor-Johnson,Fifty Shades of Grey
Christopher Nolan,The Prestige
Matthew Vaughn,Kingsman: The Secret Service
George Miller,Mad Max: Fury Road
Gore Verbinski,Pirates of the Caribbean: At World's End
Joss Whedon,The Avengers
Quentin Tarantino,Inglourious Basterds
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest
Christopher Nolan,Inception
Martin Scorsese,The Wolf of Wall Street
David Fincher,Gone Girl
James Wan,Furious Seven
Colin Trevorrow,Jurassic World
James Cameron,Avatar
Quentin Tarantino,The Hateful Eight
Denis Villeneuve,Prisoners
Tate Taylor,The Help
Joss Whedon,Avengers: Age of Ultron
Martin Scorsese,The Departed
Brian Helgeland,Legend
Kenneth Branagh,Thor
Ridley Scott,The Martian
Guy Ritchie,The Man from U.N.C.L.E.
Alex Garland,Ex Machina
Steve McQueen,12 Years a Slave
Zack Snyder,300
David Yates,Harry Potter and the Deathly Hallows: Part 2
Neil Burger,Divergent
Christopher Nolan,The Dark Knight Rises
Michael Bay,Transformers: Age of Extinction
Phyllida Lloyd,Mamma Mia!
Alejandro Gonz��_��_lez I��_��_rritu,The Revenant
Rob Marshall,Into the Woods
Damien Chazelle,Whiplash
Justin Lin,Furious 6
Derek Cianfrance,The Place Beyond the Pines
Ethan Coen,No Country for Old Men
Baz Luhrmann,The Great Gatsby
Martin Scorsese,Shutter Island
J.J. Abrams,Star Trek
Thor Freudenthal,Diary of a Wimpy Kid
Adam McKay,The Big Short
Lenny Abrahamson,Room
Quentin Tarantino,Django Unchained
Zack Snyder,Watchmen
Greg Mottola,Superbad
Gary Ross,The Hunger Games
Denis Villeneuve,Sicario
David Lynch,Twin Peaks: The Missing Pieces
Colin Strause,Aliens vs Predator - Requiem
Guillermo del Toro,Pacific Rim
Glenn Ficarra,"Crazy, Stupid, Love."
Edgar Wright,Scott Pilgrim vs. the World
Edgar Wright,Hot Fuzz
Bryan Singer,X-Men: Days of Future Past
Martin Campbell,Casino Royale
Catherine Hardwicke,Twilight
Simon Curtis,Woman in Gold
Sam Mendes,Spectre
Dan Gilroy,Nightcrawler
Spike Jonze,Her
Chris Buck,Frozen
Brad Bird,Tomorrowland
Matt Reeves,Dawn of the Planet of the Apes
Ben Stiller,Tropic Thunder
Peyton Reed,Ant-Man
Robert Eggers,The VVitch: A New-England Folktale
Kenneth Branagh,Cinderella
Gaspar No�,Love
Guillermo del Toro,Crimson Peak
Nicolas Winding Refn,Drive
Judd Apatow,Trainwreck
Tom McCarthy,Spotlight
Gavin O'Connor,Warrior
Joe Johnston,Captain America: The First Avenger
Sean Penn,Into the Wild
Morten Tyldum,The Imitation Game
Doug Liman,Edge of Tomorrow
Jon Favreau,Iron Man
Matthew Vaughn,X: First Class
Paul Feig,Bridesmaids
Brad Peyton,San Andreas
Harmony Korine,Spring Breakers
Michael Bay,Transformers
Spike Lee,Old Boy
Alan Taylor,Thor: The Dark World
Anthony Russo,Captain America: The Winter Soldier
Matthew Vaughn,Kick-Ass
Ilya Naishuller,Hardcore Henry
John Lasseter,Cars
David Robert Mitchell,It Follows
David Fincher,The Girl with the Dragon Tattoo
Rawson Marshall Thurber,We're the Millers
Yorgos Lanthimos,The Lobster
Nimr��__d Antal,Predators
Robert Stromberg,Maleficent
Guillermo del Toro,Pan's Labyrinth
Mel Gibson,Apocalypto
Christopher McQuarrie,Mission: Impossible - Rogue Nation
Stephen Chbosky,The Perks of Being a Wallflower
Wes Anderson,The Grand Budapest Hotel
Andrew Niccol,The Host
David Ayer,Fury
Pete Docter,Inside Out
Alan Taylor,Terminator Genisys
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief
Tom Hooper,Les Mis�rables
Alfonso Cuar��__n,Children of Men
Paul Feig,Spy
Olivier Nakache,The Intouchables
Yorgos Lanthimos,Kynodontas
F. Gary Gray,Straight Outta Compton
Marc Webb,The Amazing Spider-Man 2
James Wan,The Conjuring
Todd Phillips,The Hangover
Peter Berg,Battleship
Rupert Wyatt,Rise of the Planet of the Apes
Alejandro Gonz��_��_lez I��_��_rritu,Birdman or (The Unexpected Virtue of Ignorance)
Darren Aronofsky,Black Swan
Justin Simien,Dear White People
Lars von Trier,Nymphomaniac: Vol. I
Eli Roth,Knock Knock
Tom Tykwer,Cloud Atlas
Gavin Hood,X-Men Origins: Wolverine
Sam Mendes,Skyfall
Peter Jackson,The Hobbit: An Unexpected Journey
Phil Lord,21 Jump Street
Joseph Kosinski,Oblivion
Phil Lord,22 Jump Street
David Fincher,Zodiac
Shane Black,Iron Man Three
Louis Leterrier,Now You See Me
Guy Ritchie,Sherlock Holmes
Quentin Tarantino,Death Proof
Tom Hooper,The Danish Girl
Brett Ratner,Hercules
Zack Snyder,Sucker Punch
Lana Wachowski,Jupiter Ascending
Jason Moore,Pitch Perfect
Zack Snyder,Man of Steel
David Frankel,The Devil Wears Prada
Paul Thomas Anderson,There Will Be Blood
Antoine Fuqua,The Equalizer
Peter Berg,Lone Survivor
Drew Goddard,The Cabin in the Woods
Fred Wolf,The House Bunny
Jim Field Smith,She's Out of My League
Paul Thomas Anderson,Inherent Vice
Justin Lin,The Fast and the Furious: Tokyo Drift
John Lee Hancock,The Blind Side
Abdellatif Kechiche,La vie d'Ad��le
Jennifer Kent,The Babadook
Peter Jackson,The Hobbit: The Battle of the Five Armies
David Yates,Harry Potter and the Order of the Phoenix
Bong Joon Ho,Snowpiercer
M. Night Shyamalan,The Visit
Justin Lin,Fast Five
Anne Fletcher,Step Up
Guy Ritchie,RocknRolla
Andrew Niccol,In Time
David Fincher,The Social Network
Breck Eisner,The Last Witch Hunter
Paul McGuigan,Victor Frankenstein
Jeremy Saulnier,Green Room
Michael Mann,Blackhat
Clint Eastwood,American Sniper
Jean-Marc Vall�e,Dallas Buyers Club
Steven Spielberg,Lincoln
Ron Howard,Rush
David O. Russell,Silver Linings Playbook
Josh Boone,The Fault in Our Stars
Frank Coraci,Blended
Justin Lin,Fast & Furious
Rian Johnson,Looper
Roland Emmerich,White House Down
Sam Raimi,Spider-Man 3
Paul W.S. Anderson,The Three Musketeers
Matthew Vaughn,Stardust
David O. Russell,American Hustle
Karyn Kusama,Jennifer's Body
Woody Allen,Midnight in Paris
David O. Russell,Joy
Jocelyn Moorhouse,The Dressmaker
Robert Schwentke,Insurgent
Sergei Bodrov,Seventh Son
James Marsh,The Theory of Everything
Evan Goldberg,This Is the End
Richard Curtis,About Time
Adam McKay,Step Brothers
Jon Watts,Clown
J.J. Abrams,Star Trek Into Darkness
Ruben Fleischer,Zombieland
Danny Boyle,Slumdog Millionaire
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2
Marc Webb,The Amazing Spider-Man
Wes Ball,The Maze Runner
Timur Bekmambetov,Wanted
Scott Cooper,Black Mass
Ryan Coogler,Creed
Patrick Hughes,The Expendables 3
Jemaine Clement,What We Do in the Shadows
Antoine Fuqua,Southpaw
Steven Spielberg,Bridge of Spies
Phil Lord,The Lego Movie
Baltasar Korm��_��_kur,Everest
Chris Columbus,Pixels
Ridley Scott,Robin Hood
James Mangold,The Wolverine
Andrew Stanton,John Carter
Pierre Morel,The Gunman
Danny Boyle,Steve Jobs
Dennis Dugan,Grown Ups 2
Lee Toland Krieger,The Age of Adaline
Louis Leterrier,The Incredible Hulk
Peter Billingsley,Couples Retreat
Terry Jones,Absolutely Anything
Steven Soderbergh,Magic Mike
Kyle Balda,Minions
Nicolas Winding Refn,Bronson
Pierre Coffin,Despicable Me
Michael Hoffman,The Best of Me
Karyn Kusama,The Invitation
Kathryn Bigelow,Zero Dark Thirty
Nathan Greno,Tangled
Francis Lawrence,The Hunger Games: Mockingjay - Part 2
John Francis Daley,Vacation
Pierre Morel,Taken
Elizabeth Banks,Pitch Perfect 2
Dan Scanlon,Monsters University
Kevin Smith,Tusk
Joe Wright,Atonement
David Yates,Harry Potter and the Deathly Hallows: Part 1
Steve McQueen,Shame
Joe Wright,Hanna
David Ross,The Babysitters
Noam Murro,300: Rise of an Empire
David Fincher,The Curious Case of Benjamin Button
Frank Miller,Sin City: A Dame to Kill For
Paul Greengrass,The Bourne Ultimatum
Srdjan Spasojevic,Srpski film
Rajkumar Hirani,3 Idiots
Marc Forster,World War Z
Brad Bird,Mission: Impossible - Ghost Protocol
Jon S. Baird,Filth
George Tillman Jr.,The Longest Ride
J.A. Bayona,The imposible
Jeff Wadlow,Kick-Ass 2
Sam Raimi,Oz the Great and Powerful
John Crowley,Brooklyn
Henry Selick,Coraline
Derek Cianfrance,Blue Valentine
Christophe Gans,Silent Hill
Pete Travis,Dredd
Don Hall,Big Hero 6
Kimberly Peirce,Carrie
Jon Favreau,Iron Man 2
Jean-Marc Vall�e,Demolition
Christian Alvart,Pandorum
Antoine Fuqua,Olympus Has Fallen
D.J. Caruso,I Am Number Four
Thomas Vinterberg,Jagten
Anne Fletcher,The Proposal
Etan Cohen,Get Hard
Dennis Dugan,Just Go with It
Sam Mendes,Revolutionary Road
Ben Affleck,The Town
Michael Spierig,Predestination
Rob Letterman,Goosebumps
Guy Ritchie,Sherlock Holmes: A Game of Shadows
Phillip Noyce,Salt
Denis Villeneuve,Enemy
Neill Blomkamp,District 9
Adam McKay,The Other Guys
Ridley Scott,American Gangster
Sofia Coppola,Marie Antoinette
Roland Emmerich,2012
David Yates,Harry Potter and the Half-Blood Prince
Ben Affleck,Argo
Florian Henckel von Donnersmarck,The Lives of Others
Justin Kurzel,Macbeth
Nicholas Stoller,Forgetting Sarah Marshall
Phillip Noyce,The Giver
Wes Anderson,Moonrise Kingdom
Adam Shankman,Hairspray
Lasse Hallstr�_m,Safe Haven
Glenn Ficarra,Focus
Brad Bird,Ratatouille
Jim Mickle,Stake Land
Albert Hughes,The Book of Eli
Matt Reeves,Cloverfield
Ericson Core,Point Break
Jonathan Glazer,Under the Skin
Francis Lawrence,I Am Legend
Barry Sonnenfeld,Men in Black 3
J.J. Abrams,Super 8
F. Gary Gray,Law Abiding Citizen
Pete Docter,Up
Wes Ball,Maze Runner: The Scorch Trials
Todd Haynes,Carol
Paolo Sorrentino,Youth
Jaco Van Dormael,Mr. Nobody
Oliver Stone,Savages
Marc Webb,(500) Days of Summer
Elizabeth Banks,Movie 43
Alfonso Cuar��__n,Gravity
Mark Herman,The Boy in the Striped Pyjamas
Antoine Fuqua,Shooter
M. Night Shyamalan,The Happening
S. Craig Zahler,Bone Tomahawk
Gregory Jacobs,Magic Mike XXL
Will Gluck,Easy A
Ridley Scott,Exodus: Gods and Kings
Neill Blomkamp,Chappie
Peter Jackson,The Hobbit: The Desolation of Smaug
Biyi Bandele,Half of a Yellow Sun
Ridley Scott,The Counselor
David Schwimmer,Trust
Neill Blomkamp,Elysium
Eli Roth,The Green Inferno
Gareth Edwards,Godzilla
Tony Gilroy,The Bourne Legacy
Ridley Scott,A Good Year
Tony Scott,Deja Vu
Luc Besson,Lucy
Scott Waugh,Need for Speed
Christopher McQuarrie,Jack Reacher
Roman Polanski,The Ghost Writer
Neil Burger,Limitless
Richard LaGravenese,P.S. I Love You
Mora Stephens,Zipper
Tim Burton,Alice in Wonderland
Peyton Reed,The Break-Up
Josh Trank,Fantastic Four
Stephen Fingleton,The Survivalist
Florian Gallenberger,Colonia
Rob Cohen,The Boy Next Door
Joel Edgerton,The Gift
Gary Shore,Dracula Untold
Ron Howard,In the Heart of the Sea
Mike Judge,Idiocracy
Sylvester Stallone,The Expendables
Fede Alvarez,Evil Dead
Scott Derrickson,Sinister
Rich Moore,Wreck-It Ralph
Rupert Sanders,Snow White and the Huntsman
Joe Wright,Pan
Michael Bay,Transformers: Dark of the Moon
Jason Reitman,Juno
Nick Cassavetes,The Other Woman
Kevin Lima,Enchanted
Nancy Meyers,The Intern
Jonathan Dayton,Little Miss Sunshine
Louis Leterrier,Clash of the Titans
Joseph Kosinski,Tron
Francis Lawrence,The Hunger Games: Catching Fire
Andrew Jarecki,All Good Things
M. Night Shyamalan,The Last Airbender
Jake Kasdan,Sex Tape
Kirk Jones,What to Expect When You're Expecting
Bennett Miller,Moneyball
Mark Steven Johnson,Ghost Rider
Angelina Jolie,Unbroken
